national_rank,state_rank,tier,opportunity_type,financial_score,confidence_score,population_score,competition_score_rank,growth_score,composite_score,est_annual_revenue,est_annual_profit,total_investment,roi,payback_years,npv_10yr,worst_profit,worst_roi,best_profit,best_roi,latitude,longitude,address,poi_name,poi_type,region,qualifying_rules,confidence,nearest_pharmacy_km,nearest_pharmacy_name,catchment_pop,effective_pop,pharmacy_count_5km,market_share,est_annual_scripts,gp_fte,growth_indicator,growth_details
67,16,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.8588325,151.0927084,,Woolworths,supermarket,NSW,Item 133,75%,0.21,Concord Road Pharmacy,3595725,50000,58,0.2,130000,0.0,,
68,17,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.9061256,151.2044827,,Woolworths Metro,supermarket,NSW,Item 133,75%,0.79,TerryWhite Chemmart,209527,50000,149,0.2,130000,0.0,,
69,18,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.8846881,151.26863,,Woolworths Metro,supermarket,NSW,Item 133,75%,0.46,Glenayr Pharmacy,4557128,50000,57,0.2,130000,0.0,,
70,19,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.4364166,151.3913424,,Coles,supermarket,NSW,Item 133,75%,0.19,Erina Fair Pharmacy,157079,50000,16,0.2,130000,0.0,,
71,20,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-32.9281344,151.7607959,,Coles,supermarket,NSW,Item 133,75%,0.25,Docs Megasave Chemist Newcastle,157179,50000,32,0.2,130000,0.0,,
72,21,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.7404646,150.7182475,,Coles,supermarket,NSW,Item 133,75%,0.55,Kingswood Park Pharmacy,157079,50000,30,0.2,130000,0.0,,
73,22,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-30.2993295,153.1190865,,Coles,supermarket,NSW,Item 133,75%,0.37,Coffsmed Chemist,51069,50000,9,0.2,130000,0.0,,
74,23,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.3079881,151.4099597,,Coles,supermarket,NSW,Item 133,75%,0.31,TerryWhite Chemmart Westfield Tuggerah,325255,50000,8,0.2,130000,0.0,,
75,24,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-32.9272486,151.7791758,,Woolworths Metro,supermarket,NSW,Item 133,75%,0.14,Bagga's Pharmacy Newcastle,157179,50000,21,0.2,130000,0.0,,
76,25,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-32.901587299999996,151.7426501,,Coles,supermarket,NSW,"Item 133, Item 134",75%,0.16,Chemist Warehouse,157179,50000,37,0.2,130000,0.0,,
77,26,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.8738128,151.2162076,,Woolworths Metro,supermarket,NSW,Item 133,75%,0.28,Woolloomooloo Pharmacy,258638,50000,131,0.2,130000,0.0,,
78,27,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-34.4862559,150.8885311,,Coles,supermarket,NSW,Item 133,75%,0.11,Warrawong Health Pharmacy,200706,50000,8,0.2,130000,0.0,,
79,28,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-28.2002215,153.5466587,,Coles,supermarket,NSW,Item 133,75%,0.31,Blooms The Chemist Tweed City Central,64321,50000,16,0.2,130000,0.0,,
80,29,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.8985898,151.1817036,,Woolworths Metro,supermarket,NSW,Item 133,75%,0.27,Bob's Chemist Newtown,216873,50000,135,0.2,130000,0.0,,
81,30,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.3735264,151.4727425,,Woolworths,supermarket,NSW,Item 133,75%,0.14,TerryWhite Chemmart Bateau Bay,325255,50000,13,0.2,130000,0.0,,
82,31,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-32.9077062,151.7257102,,Coles,supermarket,NSW,Item 133,75%,0.12,Amcal,319373,50000,37,0.2,130000,0.0,,
83,32,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.8945995,151.2049073,,Woolworths,supermarket,NSW,Item 133,75%,0.23,BestCare Pharmacy,231493,50000,146,0.2,130000,0.0,,
84,33,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.8891623,151.2755238,,Woolworths Metro,supermarket,NSW,Item 133,75%,0.13,Chemist Warehouse,4400481,50000,46,0.2,130000,0.0,,
85,34,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.37549475,151.4724813,,Coles,supermarket,NSW,Item 133,75%,0.10,TerryWhite Chemmart Bateau Bay,325255,50000,13,0.2,130000,0.0,,
86,35,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.326793,151.4289037,,Coles,supermarket,NSW,Item 133,75%,0.11,TerryWhite Chemmart Chittaway,325255,50000,9,0.2,130000,0.0,,
87,36,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.906189,151.2625303,,Woolworths Metro,supermarket,NSW,Item 133,75%,0.12,Bronte pharmacy,4423055,50000,62,0.2,130000,0.0,,
88,37,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3160938.0,514281.4,657500,0.7822,1.28,2749774.23,-67631.96,-0.1029,1129811.18,1.7183,-31.4339205,152.9073214,,Coles,supermarket,NSW,Item 133,75%,0.16,Chemist Warehouse,47893,47893,15,0.2,124521,0.0,,
89,38,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.870859,151.2684341,,Woolworths Metro,supermarket,NSW,Item 133,75%,0.11,Rose Bay Pharmacy,4623475,50000,44,0.2,130000,0.0,,
90,39,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.8785274,151.243768,,Woolworths,supermarket,NSW,Item 133,75%,0.13,Chemist Warehouse,244891,50000,123,0.2,130000,0.0,,
91,40,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.85721,151.1031659,,Coles,supermarket,NSW,Item 133,75%,0.14,Friendly Pharmacy Concord,3775213,50000,58,0.2,130000,0.0,,
92,41,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.8929814,151.250827,,Coles,supermarket,NSW,Item 133,75%,0.10,Chemist Warehouse,215704,50000,103,0.2,130000,0.0,,
93,42,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.908082,151.1720376,,Coles,supermarket,NSW,Item 133,75%,0.12,Priceline Pharmacy,4619809,50000,105,0.2,130000,0.0,,
94,43,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.7578989,150.6925299,,Coles,supermarket,NSW,Item 133,75%,0.10,Blooms The Chemist Nepean,157179,50000,36,0.2,130000,0.0,,
95,44,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.8747396,151.1069987,,Coles,supermarket,NSW,Item 133,75%,0.10,Priceline Pharmacy Burwood,3859769,50000,63,0.2,130000,0.0,,
96,45,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-34.0334089,151.0569428,,Coles,supermarket,NSW,Item 133,75%,0.15,Sutherland Community Pharmacy,194017,50000,31,0.2,130000,0.0,,
97,46,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,2343990.0,269197.0,657500,0.4094,2.44,1126013.85,-179145.36,-0.2725,736859.19,1.1207,-31.0967255,150.9361061,,Woolworths,supermarket,NSW,Item 133,75%,0.10,East Tamworth Pharmacy,35515,35515,13,0.2,92339,0.0,,
98,47,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.980438,151.0760584,,Coles,supermarket,NSW,Item 133,75%,0.30,Mullanes Pharmacy,210863,50000,51,0.2,130000,0.0,,
99,48,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.96849375,151.06491499999998,,Woolworths,supermarket,NSW,"Item 133, Item 134",75%,1.13,Diana's Pharmacy,210863,50000,54,0.2,130000,0.0,,
100,49,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-34.017678599999996,151.0806466,,Coles,supermarket,NSW,"Item 133, Item 134",75%,1.25,Oyster Bay Community Pharmacy,210863,50000,41,0.2,130000,0.0,,
101,50,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-34.0648856,151.0111708,,Coles,supermarket,NSW,Item 133,75%,0.17,Cincotta Discount Chemist Engadine,210863,50000,8,0.2,130000,0.0,,
102,12,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.34191445,153.0424192,,Coles,supermarket,QLD,Item 133,75%,0.96,Priceline Pharmacy Taigum Square,1055490,50000,36,0.2,130000,0.0,,
103,13,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.3925927,153.0117611,,Woolworths Metro,supermarket,QLD,Item 133,75%,1.46,Discount Drug Store North West Plaza,1822050,50000,41,0.2,130000,0.0,,
104,14,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.4739098,153.0179322,,Woolworths Metro,supermarket,QLD,Item 133,75%,0.57,West End Discount Drug Store,196349,50000,90,0.2,130000,0.0,,
105,15,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.4031821,153.0311317,,Coles,supermarket,QLD,Item 133,75%,0.45,Amcal Pharmacy Kedron,1985983,50000,52,0.2,130000,0.0,,
106,16,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.3622265,153.0127749,,Coles,supermarket,QLD,Item 133,75%,0.14,Priceline Pharmacy Aspley,1370625,50000,37,0.2,130000,0.0,,
107,17,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.49380044,152.97770768,,Coles Local,supermarket,QLD,"Item 133, Item 134",75%,0.41,Taringa Day & Night Chempro Chemist,2248379,50000,39,0.2,130000,0.0,,
108,18,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.4542373,153.0470045,,Woolworths Metro,supermarket,QLD,Item 133,75%,0.46,TerryWhite Chemmart Gasworks,196349,50000,78,0.2,130000,0.0,,
109,19,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.487294,153.0354953,,Coles Local,supermarket,QLD,Item 133,75%,0.33,Chemist Warehouse,196349,50000,87,0.2,130000,0.0,,
110,20,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-28.0793732,153.3849137,,Coles Central,supermarket,QLD,Item 133,75%,0.13,TerryWhite Chemmart Robina,343449,50000,27,0.2,130000,0.0,,
111,21,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-21.1185794,149.15910300000002,,Coles,supermarket,QLD,"Item 133, Item 134",75%,0.32,Priceline Pharmacy Mount Pleasant,80515,50000,21,0.2,130000,0.0,,
112,22,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.9862284,153.4105761,,Coles,supermarket,QLD,Item 133,75%,0.14,Southport Park Chempro Chemist,196349,50000,40,0.2,130000,0.0,,
113,23,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-16.9885675,145.7404173,,Coles,supermarket,QLD,Item 133,75%,0.11,Alive Pharmacy Warehouse Mt Sheridan,71761,50000,10,0.2,130000,0.0,,
114,24,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.5420719,151.9254162,,Coles,supermarket,QLD,Item 133,75%,0.24,TerryWhite Chemmart Wilsonton,108398,50000,24,0.2,130000,0.0,,
115,25,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.4650562,153.0791833,,Coles,supermarket,QLD,Item 133,75%,0.16,Morningside Central Chempro Chemist,2234485,50000,44,0.2,130000,0.0,,
116,26,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-19.3150136,146.8159829,,Coles,supermarket,QLD,Item 133,75%,0.14,Priceline Pharmacy Fairfield Central,123784,50000,10,0.2,130000,0.0,,
117,27,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-25.2911638,152.8343678,,Coles,supermarket,QLD,Item 133,75%,0.20,Priceline Pharmacy Stockland Hervey Bay,57722,50000,13,0.2,130000,0.0,,
118,28,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.4949689,153.05750845,,Coles,supermarket,QLD,Item 133,75%,0.17,Coorparoo Marketplace Pharmacy,196349,50000,76,0.2,130000,0.0,,
119,29,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-16.933809,145.7537652,,Coles,supermarket,QLD,Item 133,75%,0.11,Alive Pharmacy Warehouse DFO Cairns,155479,50000,20,0.2,130000,0.0,,
120,30,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.5386825,152.9828647,,Coles,supermarket,QLD,Item 133,75%,0.12,TerryWhite Chemmart Corinda,1796997,50000,32,0.2,130000,0.0,,
121,31,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.4242846,152.99959,,Coles,supermarket,QLD,Item 133,75%,0.13,Alderley Plaza Chemist,2229401,50000,47,0.2,130000,0.0,,
122,32,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.5396031,153.0818117,,Coles,supermarket,QLD,Item 133,75%,0.13,Mt Gravatt Plaza Chempro Chemist,1653149,50000,33,0.2,130000,0.0,,
123,33,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.466922,153.0474782,,Coles,supermarket,QLD,Item 133,75%,0.13,Ramsay Pharmacy,196349,50000,81,0.2,130000,0.0,,
124,34,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.499054,152.9733549,,Coles,supermarket,QLD,Item 133,75%,0.11,Priceline Pharmacy Indooroopilly Lower,2159288,50000,42,0.2,130000,0.0,,
125,35,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-19.3157909,146.7274754,,Coles,supermarket,QLD,Item 133,75%,0.18,Direct Chemist Outlet Thuringowa,173724,50000,21,0.2,130000,0.0,,
126,36,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.5642359,151.9330916,,Coles,supermarket,QLD,Item 133,75%,0.11,Priceline Pharmacy Clifford Gardens – Toowoomba,108398,50000,34,0.2,130000,0.0,,
127,37,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.6110134,153.0559086,,Coles,supermarket,QLD,Item 133,75%,0.10,Priceline Pharmacy Sunnybank Hill,56559,50000,27,0.2,130000,0.0,,
128,9,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,586000.0,657500,0.8913,1.12,3224932.26,-14150.0,-0.0215,1223700.0,1.8611,-35.01871,138.6157937,,Coles,supermarket,SA,Item 133,75%,0.21,TerryWhite Chemmart Main Road Blackwood,733808,50000,12,0.2,130000,0.0,,
129,10,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,586000.0,657500,0.8913,1.12,3224932.26,-14150.0,-0.0215,1223700.0,1.8611,-34.8811731,138.4914867,,Coles,supermarket,SA,Item 133,75%,0.12,Better Health Pharmacy West Lakes,633344,50000,32,0.2,130000,0.0,,
130,11,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,586000.0,657500,0.8913,1.12,3224932.26,-14150.0,-0.0215,1223700.0,1.8611,-34.8306405,138.6935739,,Coles,supermarket,SA,Item 133,75%,0.10,Priceline Pharmacy,374243,50000,30,0.2,130000,0.0,,
131,12,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,586000.0,657500,0.8913,1.12,3224932.26,-14150.0,-0.0215,1223700.0,1.8611,-34.9793381,138.5155069,,Coles,supermarket,SA,Item 133,75%,0.12,Glenelg Health foods,793239,50000,31,0.2,130000,0.0,,
132,13,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,586000.0,657500,0.8913,1.12,3224932.26,-14150.0,-0.0215,1223700.0,1.8611,-34.9420645,138.6412932,,Coles,supermarket,SA,Item 133,75%,0.11,The Village Pharmacy,196349,50000,54,0.2,130000,0.0,,
133,3,B - Strong,Distance (Item 130),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,596000.0,657500,0.9065,1.1,3291185.37,-2650.0,-0.004,1232700.0,1.8748,-41.456382,147.17792,"Norwood Medical Centre, Dapple Street, Norwood, Launceston, City of Launceston, Tasmania, 7250, Australia",Norwood Medical Centre,gp,TAS,Item 130,75%,1.87,Pharmacy and Co Kings Meadows,80943,50000,18,0.2,130000,0.0,,
134,4,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,596000.0,657500,0.9065,1.1,3291185.37,-2650.0,-0.004,1232700.0,1.8748,-41.4547332,147.1761331,"Norwood IGA, Norwood Avenue, Norwood, Launceston, City of Launceston, Tasmania, 7250, Australia",Norwood IGA,supermarket,TAS,"Item 130, Item 133",75%,1.86,Slade Pharmacy Kings Meadows,80943,50000,18,0.2,130000,0.0,,
135,5,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,596000.0,657500,0.9065,1.1,3291185.37,-2650.0,-0.004,1232700.0,1.8748,-42.8578725,147.3032616,"192-196, New Town Road, New Town, Hobart, City of Hobart, Tasmania, 7008, Australia",Woolworths,supermarket,TAS,Item 133,75%,0.21,Chemist Warehouse New Town TAS,157079,50000,40,0.2,130000,0.0,,
136,6,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,596000.0,657500,0.9065,1.1,3291185.37,-2650.0,-0.004,1232700.0,1.8748,-41.4407108,147.13653,"36-40, Wellington Street, Launceston, City of Launceston, Tasmania, 7250, Australia",Woolworths,supermarket,TAS,Item 133,75%,0.23,Chemist Warehouse Launceston,80943,50000,24,0.2,130000,0.0,,
137,7,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,596000.0,657500,0.9065,1.1,3291185.37,-2650.0,-0.004,1232700.0,1.8748,-42.8319921,147.2745657,"KFC, Main Road, Hobart, City of Glenorchy, Tasmania, 7010, Australia",Coles,supermarket,TAS,Item 133,75%,0.14,Chemist Warehouse Northgate Shopping Centre,122985,50000,21,0.2,130000,0.0,,
138,8,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,596000.0,657500,0.9065,1.1,3291185.37,-2650.0,-0.004,1232700.0,1.8748,-41.4448557,147.1386382,"Coles, 128, Wellington Street, Launceston, City of Launceston, Tasmania, 7250, Australia",Coles,supermarket,TAS,Item 133,75%,0.18,Chemist Warehouse South Launceston,80943,50000,24,0.2,130000,0.0,,
139,9,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,596000.0,657500,0.9065,1.1,3291185.37,-2650.0,-0.004,1232700.0,1.8748,-41.4647153,147.1604867,"Woolworths, 111, Hobart Road, Kings Meadows, Launceston, City of Launceston, Tasmania, 7249, Australia",Woolworths,supermarket,TAS,Item 133,75%,0.16,Slade Pharmacy Kings Meadows,80943,50000,19,0.2,130000,0.0,,
140,10,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,596000.0,657500,0.9065,1.1,3291185.37,-2650.0,-0.004,1232700.0,1.8748,-41.4056454,147.1320764,"Mowbray Shops Stop 9 Out, 385, Invermay Road, Mowbray Heights, Mowbray, Launceston, City of Launceston, Tasmania, 7248, Australia",Coles,supermarket,TAS,Item 133,75%,0.14,TerryWhite Chemmart Mowbray,80943,50000,21,0.2,130000,0.0,,
